year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
41,Tiassale,"35,090",,,,,,,,,,
42,Zuenoula,"34,435",,,,,,,,,,
43,Bongouanou,"34,405",,,,,,,,,,
44,Vavoua,"31,250",,,,,,,,,,
45,Affery,"29,909",,,,,,,,,,
46,Touba,"27,504",,,,,,,,,,
47,Bouna,"23,570",,,,,,,,,,
48,Sassandra,"23,274",,,,,,,,,,
49,Beoumi,"23,053",,,,,,,,,,
50,Biankouma,"22,868",,,,,,,,,,
51,Tanda,"20,161",,,,,,,,,,
52,Mankono,"19,095",,,,,,,,,,
53,Bangolo,"17,712",,,,,,,,,,
54,Tabou,"17,134",,,,,,,,,,
8,Janakpur,"93,767",,,,,,,,,,
9,Dhangadhi,"92,294",,,,,,,,,,
10,Butwal,"91,733",,,,,,,,,,
11,Mahendranagar,"88,381",,,,,,,,,,
12,Hetauda,"84,775",,,,,,,,,,
13,Madhyapur Thimi,"83,036",,,,,,,,,,
14,Triyuga,"71,405",,,,,,,,,,
15,Inaruwa,"70,093",,,,,,,,,,
16,Nepalgunj,"64,400",,,,,,,,,,
17,Siddharthanagar,"63,367",,,,,,,,,,
18,Gulariya,"53,107",,,,,,,,,,
19,Titahari,"47,984",,,,,,,,,,
20,Panauti,"46,595",,,,,,,,,,
21,Tikapur,"44,758",,,,,,,,,,
22,Kirtipur,"44,632",,,,,,,,,,
23,Tulsipur,"39,058",,,,,,,,,,
24,Rajbiraj,"33,061",,,,,,,,,,
25,Lahan,"31,495",,,,,,,,,,
26,Birendranagar,"31,381",,,,,,,,,,
27,Panauti,"27,602",,,,,,,,,,
28,Gaur,"27,325",,,,,,,,,,
29,Siraha,"24,657",,,,,,,,,,
30,Tansen,"23,693",,,,,,,,,,
31,Jaleshwar,"23,573",,,,,,,,,,
32,Dipayal,"23,416",,,,,,,,,,
33,Baglung,"23,296",,,,,,,,,,
34,Khanbari,"22,903",,,,,,,,,,
35,Dhankuta,"22,084",,,,,,,,,,
36,Walin,"21,867",,,,,,,,,,
37,Dailekh,"20,908",,,,,,,,,,
38,Malangawa,"20,284",,,,,,,,,,
39,Bhadrapur,"19,523",,,,,,,,,,
40,Dadeldhura,"19,014",,,,,,,,,,
41,Darchula,"18,317",,,,,,,,,,
42,Ilam,"17,491",,,,,,,,,,
43,Banepa,"17,153",,,,,,,,,,
44,Dhulikhel,"16,263",,,,,,,,,,
11,Amparafaravola,"51,519",,,,,,,,,,
12,Tolanaro,"45,141",,,,,,,,,,
13,Ambatondrazaka,"43,134",,,,,,,,,,
14,Mananara,"41,209",,,,,,,,,,
15,Soavinandriana,"40,453",,,,,,,,,,
16,Mahanoro,"39,879",,,,,,,,,,
17,Soanierana Ivongo,"39,271",,,,,,,,,,
18,Faratsiho,"37,563",,,,,,,,,,
19,Nosy Varika,"37,152",,,,,,,,,,
20,Vavatenina,"36,916",,,,,,,,,,
21,Morondava,"36,803",,,,,,,,,,
22,Amboasary,"36,082",,,,,,,,,,
23,Manakara,"35,499",,,,,,,,,,
24,Antalaha,"34,112",,,,,,,,,,
25,Ikongo,"32,374",,,,,,,,,,
26,Antsohimbondrona,"32,080",,,,,,,,,,
27,Manjakandriana,"31,840",,,,,,,,,,
28,Sambava,"31,522",,,,,,,,,,
29,Fandriana,"31,437",,,,,,,,,,
30,Marovoay,"31,253",,,,,,,,,,
31,Betioky,"31,102",,,,,,,,,,
32,Ambanja,"30,621",,,,,,,,,,
33,Ambositra,"30,353",,,,,,,,,,
34,Tsiombe,"29,825",,,,,,,,,,
35,Betafo,"29,785",,,,,,,,,,
36,Moramanga,"29,212",,,,,,,,,,
37,Ambatolampy,"28,461",,,,,,,,,,
38,Ambalavao,"28,027",,,,,,,,,,
39,Sahavato,"28,000",,,,,,,,,,
40,Mananjary,"27,686",,,,,,,,,,
41,Tsiroanomandidy,"27,060",,,,,,,,,,
42,Miandrarivo,"27,000",,,,,,,,,,
42,Vohipaho,"27,000",,,,,,,,,,
43,Marolambo,"26,160",,,,,,,,,,
44,Ambatofinandrahana,"25,997",,,,,,,,,,
45,Ankazoabo,"25,961",,,,,,,,,,
46,Ampanihy,"25,686",,,,,,,,,,
47,Vohibinany,"25,311",,,,,,,,,,
48,Ampahana,"25,000",,,,,,,,,,
49,Farafangana,"24,764",,,,,,,,,,
50,Maevatanana,"24,000",,,,,,,,,,
51,Belo sur Tsiribihina,"23,900",,,,,,,,,,
52,Maroantsetra,"23,859",,,,,,,,,,
53,Vangaindrano,"23,523",,,,,,,,,,
54,Beloha,"23,021",,,,,,,,,,
55,Hell-Ville,"22,680",,,,,,,,,,
56,Ambato Boeny,"22,529",,,,,,,,,,
57,Arivonimamo,"21,982",,,,,,,,,,
58,Sakaraha,"21,826",,,,,,,,,,
59,Antsohihy,"21,290",,,,,,,,,,
60,Fenoarivo Atsinanana,"21,036",,,,,,,,,,
15,Alto Barinas,"284,289",,,,,,,,,,
16,Santa Teresa del Tuy,"278,890",,,,,,,,,,
17,Cumana,"257,783",,,,,,,,,,
18,San Cristobal,"246,583",,,,,,,,,,
19,Nuestra Senora del Rosario de Baruta,"244,216",,,,,,,,,,
20,Mucumpiz,"215,259",,,,,,,,,,
21,Cabimas,"200,818",,,,,,,,,,
22,Coro,"195,227",,,,,,,,,,
23,Guatire,"191,903",,,,,,,,,,
24,Cua,"182,558",,,,,,,,,,
25,Guarenas,"181,612",,,,,,,,,,
26,Puerto Cabello,"174,000",,,,,,,,,,
27,Ocumare del Tuy,"166,072",,,,,,,,,,
28,Guacara,"151,752",,,,,,,,,,
29,El Tigre,"150,999",,,,,,,,,,
30,El Limon,"148,247",,,,,,,,,,
31,Acarigua,"143,704",,,,,,,,,,
32,Los Teques,"140,617",,,,,,,,,,
33,Punto Fijo,"131,784",,,,,,,,,,
34,Charallave,"129,182",,,,,,,,,,
35,Palo Negro,"128,875",,,,,,,,,,
36,Cagua,"119,033",,,,,,,,,,
37,Anaco,"117,596",,,,,,,,,,
38,Calabozo,"117,132",,,,,,,,,,
39,Guanare,"112,286",,,,,,,,,,
40,Carupano,"112,082",,,,,,,,,,
41,Ejido,"106,915",,,,,,,,,,
42,Catia La Mar,"106,822",,,,,,,,,,
43,Mariara,"105,486",,,,,,,,,,
44,Carora,"93,788",,,,,,,,,,
45,Valera,"93,756",,,,,,,,,,
46,Yaritagua,"89,662",,,,,,,,,,
47,Valle de La Pascua,"89,080",,,,,,,,,,
48,San Juan de los Morros,"87,739",,,,,,,,,,
49,Porlamar,"87,120",,,,,,,,,,
50,La Victoria,"87,045",,,,,,,,,,
51,Tinaquillo,"82,145",,,,,,,,,,
52,El Cafetal,"80,029",,,,,,,,,,
53,San Fernando de Apure,"78,779",,,,,,,,,,
54,San Carlos,"77,192",,,,,,,,,,
55,San Felipe,"76,766",,,,,,,,,,
56,Villa de Cura,"76,614",,,,,,,,,,
57,Araure,"73,054",,,,,,,,,,
58,Guigue,"71,530",,,,,,,,,,
59,La Villa del Rosario,"65,011",,,,,,,,,,
60,Chacao,"64,609",,,,,,,,,,
61,San Antonio de Los Altos,"63,873",,,,,,,,,,
62,Machiques,"62,968",,,,,,,,,,
63,San Jose de Guanipa,"62,128",,,,,,,,,,
64,El Vigia,"59,092",,,,,,,,,,
65,Caucaguita,"59,000",,,,,,,,,,
66,Punta Cardon,"58,926",,,,,,,,,,
15,Mbouda,"111,320",,,,,,,,,,
16,Dschang,"96,112",,,,,,,,,,
17,Foumban,"92,673",,,,,,,,,,
18,Ebolowa,"87,875",,,,,,,,,,
19,Guider,"84,647",,,,,,,,,,
20,Foumbot,"84,065",,,,,,,,,,
21,Bafang,"80,688",,,,,,,,,,
22,Yagoua,"80,235",,,,,,,,,,
23,Mbalmayo,"80,206",,,,,,,,,,
24,Meiganga,"80,100",,,,,,,,,,
25,Bali,"72,606",,,,,,,,,,
26,Limbe,"72,106",,,,,,,,,,
27,Bafia,"69,270",,,,,,,,,,
28,Wum,"68,836",,,,,,,,,,
29,Bangangte,"65,385",,,,,,,,,,
30,Tiko,"55,914",,,,,,,,,,
31,Kribi,"55,224",,,,,,,,,,
32,Mora,"55,216",,,,,,,,,,
33,Sangmelima,"54,251",,,,,,,,,,
34,Kumbo,"53,970",,,,,,,,,,
35,Nkoteng,"50,334",,,,,,,,,,
36,Mutengene,"47,478",,,,,,,,,,
37,Buea,"47,300",,,,,,,,,,
38,Garoua Boulai,"46,615",,,,,,,,,,
39,Batouri,"43,821",,,,,,,,,,
40,Fundong,"43,509",,,,,,,,,,
41,Fontem,"42,689",,,,,,,,,,
42,Mbanga,"42,590",,,,,,,,,,
43,Banyo,"40,798",,,,,,,,,,
44,Manjo,"37,661",,,,,,,,,,
45,Melong,"37,086",,,,,,,,,,
46,Tibati,"35,589",,,,,,,,,,
47,Muyuka,"31,384",,,,,,,,,,
48,Obala,"30,012",,,,,,,,,,
49,Nanga Eboko,"29,909",,,,,,,,,,
50,Penja,"28,406",,,,,,,,,,
51,Mbandjok,"26,947",,,,,,,,,,
52,Kaele,"25,199",,,,,,,,,,
53,Bamusso,"24,741",,,,,,,,,,
54,Lagdo,"24,596",,,,,,,,,,
55,Tchollire,"23,187",,,,,,,,,,
56,Belabo,"22,553",,,,,,,,,,
57,Lolodorf,"22,252",,,,,,,,,,
58,Eseka,"22,221",,,,,,,,,,
59,Mamfe,"19,472",,,,,,,,,,
60,Dizangue,"19,243",,,,,,,,,,
61,Akonolinga,"17,181",,,,,,,,,,
62,Bogo,"16,952",,,,,,,,,,
63,Tonga,"16,036",,,,,,,,,,
19,Montepuez,"72,279",,,,,,,,,,
20,Chokwe,"63,695",,,,,,,,,,
21,Chibuto,"59,165",,,,,,,,,,
22,Ilha de Mocambique,"54,315",,,,,,,,,,
23,Mutuali,"30,523",,,,,,,,,,
24,Mocimboa,"27,909",,,,,,,,,,
25,Macia,"23,156",,,,,,,,,,
26,Chinde,"16,500",,,,,,,,,,
55,Adiake,"16,531",,,,,,,,,,
56,Sakassou,"15,068",,,,,,,,,,
61,Ampasimanolotra,"21,000",,,,,,,,,,
61,Soanindrariny,"21,000",,,,,,,,,,
61,Sitampiky,"21,000",,,,,,,,,,
62,Andapa,"20,798",,,,,,,,,,
63,Miandrivazo,"20,631",,,,,,,,,,
64,Vondrozo,"19,949",,,,,,,,,,
65,Andilamena,"19,750",,,,,,,,,,
66,Fenoarivo Be,"19,605",,,,,,,,,,
67,Anjozorobe,"19,027",,,,,,,,,,
67,Los Dos Caminos,"58,168",,,,,,,,,,
68,El Hatillo,"57,591",,,,,,,,,,
69,La Dolorita,"56,846",,,,,,,,,,
70,San Carlos del Zulia,"56,582",,,,,,,,,,
2023,,2.38 %,44,189,0 %,0,0.00 %,"8,045,311,447",233,,,
2022,,1.19 %,22,187,0 %,0,0.00 %,"7,975,105,156",233,,,
2021,,1.2 %,22,185,0 %,0,0.00 %,"7,909,295,151",233,,,
2020,,4.28 %,75,183,0 %,0,0.00 %,"7,840,952,880",233,,,
2019,,8.08 %,131,175,0 %,0,0.00 %,"7,764,951,032",233,,,
2018,,9.08 %,135,162,0 %,0,0.00 %,"7,683,789,828",233,,,
2017,,4.13 %,59,149,0 %,0,0.00 %,"7,599,822,404",233,,,
2016,,-1.86 %,-27,143,0 %,0,0 %,"7,513,474,238",233,,,
2015,,1.24 %,17,145,0 %,0,0 %,"7,426,597,537",233,,,
2010,,-0.88 %,-12,137,0 %,0,0 %,"6,985,603,105",233,,,
2005,,-3.02 %,-47,143,0 %,0,0 %,"6,558,176,119",233,,,
2000,,0.41 %,7,167,0 %,0,0 %,"6,148,898,975",233,,,
1995,,-0.45 %,-7,163,0 %,0,0 %,"5,743,219,454",233,,,
1990,,-0.82 %,-14,167,0 %,0,0 %,"5,316,175,862",233,,,
1985,,1.09 %,18,174,0 %,0,0 %,"4,861,730,613",233,,,
1980,,0.32 %,5,165,0 %,0,0 %,"4,444,007,706",233,,,
1975,,-1.11 %,-19,162,0 %,0,0 %,"4,069,437,231",233,,,
1970,,-2 %,-36,171,0 %,0,0 %,"3,695,390,336",233,,,
1965,,1.1 %,20,190,0 %,0,0 %,"3,337,111,983",233,,,
1960,,1.96 %,33,180,0 %,0,0 %,"3,019,233,434",233,,,
1955,,0.37 %,6,163,0 %,0,0 %,"2,746,072,141",233,,,
2025,,1.14 %,21,193,0 %,0,0 %,"8,191,988,453",233,,,
2030,,1.13 %,22,205,0 %,0,0 %,"8,546,141,327",232,,,
2035,,1 %,21,215,0 %,0,0 %,"8,879,397,401",232,,,
2040,,0.94 %,21,225,0 %,0,0 %,"9,188,250,492",232,,,
2045,,0.86 %,20,235,0 %,0,0 %,"9,467,543,575",232,,,
2050,,0.66 %,16,243,0 %,0,0 %,"9,709,491,761",232,,,
2023,,-0.1 %,-2,7,40.8 %,789,0.00 %,"8,045,311,447",232,,,
2022,,-0.15 %,-3,7,40.2 %,777,0.00 %,"7,975,105,156",232,,,
2021,,-0.26 %,-5,7,39.3 %,762,0.00 %,"7,909,295,151",232,,,
2020,,1.09 %,21,7,38.8 %,754,0.00 %,"7,840,952,880",232,,,
2019,,1.8 %,34,7,38.6 %,741,0.00 %,"7,764,951,032",232,,,
2018,,0.96 %,18,7,38.5 %,727,0.00 %,"7,683,789,828",232,,,
2017,,0.43 %,8,7,38.1 %,713,0.00 %,"7,599,822,404",232,,,
2016,,0.76 %,14,7,37.8 %,703,0 %,"7,513,474,238",232,,,
2015,,0.38 %,7,7,37.5 %,693,0 %,"7,426,597,537",232,,,
2010,,-0.48 %,-9,7,34.8 %,630,0 %,"6,985,603,105",232,,,
2005,,-2.2 %,-44,7,32 %,593,0 %,"6,558,176,119",232,,,
2000,,-2.38 %,-53,8,30.3 %,628,0 %,"6,148,898,975",232,,,
1995,,-1.58 %,-39,9,29.1 %,681,0 %,"5,743,219,454",232,,,
1990,,-2.32 %,-63,10,28.4 %,720,0 %,"5,316,175,862",231,,,
1985,,-4.77 %,-158,11,29.6 %,844,0 %,"4,861,730,613",231,,,
1980,,-3.16 %,-127,14,25.3 %,920,0 %,"4,444,007,706",230,,,
1975,,-3.81 %,-183,16,21.8 %,929,0 %,"4,069,437,231",230,,,
1970,,-0.5 %,-26,20,20.9 %,"1,083",0 %,"3,695,390,336",230,,,
1965,,1.74 %,88,20,19 %,"1,009",0 %,"3,337,111,983",227,,,
1960,,0.85 %,41,19,21.3 %,"1,038",0 %,"3,019,233,434",227,,,
1955,,0.82 %,38,18,21.6 %,"1,009",0 %,"2,746,072,141",227,,,
2025,,-0.07 %,-1,7,41.9 %,810,0 %,"8,191,988,453",232,,,
2030,,0.13 %,3,7,45.1 %,878,0 %,"8,546,141,327",233,,,
2035,,0.25 %,5,8,47.6 %,939,0 %,"8,879,397,401",233,,,
2040,,0.38 %,8,8,49.5 %,994,0 %,"9,188,250,492",233,,,
2045,,0.44 %,9,8,50.8 %,"1,043",0 %,"9,467,543,575",233,,,
2050,,0.4 %,8,8,52.3 %,"1,096",0 %,"9,709,491,761",233,,,
2023,,-0.73 %,-43,25,N.A.,N.A.,0.00 %,"8,045,311,447",228,,,
2022,,-0.36 %,-21,25,N.A.,N.A.,0.00 %,"7,975,105,156",228,,,
2021,,-0.39 %,-23,26,99 %,"5,825",0.00 %,"7,909,295,151",228,,,
2020,,-0.32 %,-19,26,97.9 %,"5,784",0.00 %,"7,840,952,880",228,,,
2019,,-0.32 %,-19,26,97.1 %,"5,754",0.00 %,"7,764,951,032",228,,,
2018,,-0.22 %,-13,26,96.3 %,"5,723",0.00 %,"7,683,789,828",228,,,
2017,,-0.13 %,-8,26,95.4 %,"5,682",0.00 %,"7,599,822,404",228,,,
2016,,-0.22 %,-13,26,95 %,"5,668",0 %,"7,513,474,238",228,,,
2015,,-0.25 %,-15,26,95 %,"5,682",0 %,"7,426,597,537",228,,,
2010,,-0.21 %,-13,26,93.2 %,"5,640",0 %,"6,985,603,105",228,,,
2005,,-0.51 %,-32,27,92 %,"5,627",0 %,"6,558,176,119",228,,,
2000,,-0.43 %,-28,27,89.2 %,"5,597",0 %,"6,148,898,975",228,,,
1995,,0.28 %,18,28,87.4 %,"5,606",0 %,"5,743,219,454",228,,,
1990,,0.31 %,19,27,88.3 %,"5,581",0 %,"5,316,175,862",229,,,
1985,,0.39 %,24,27,88.1 %,"5,483",0 %,"4,861,730,613",229,,,
1980,,0.52 %,31,27,87.9 %,"5,369",0 %,"4,444,007,706",229,,,
1975,,1.45 %,82,26,87.9 %,"5,232",0 %,"4,069,437,231",229,,,
1970,,1.45 %,77,24,87.1 %,"4,824",0 %,"3,695,390,336",229,,,
1965,,0.91 %,45,22,76.5 %,"3,942",0 %,"3,337,111,983",226,,,
1960,,0.83 %,40,21,86.3 %,"4,251",0 %,"3,019,233,434",226,,,
1955,,1.11 %,51,21,83.4 %,"3,942",0 %,"2,746,072,141",226,,,
2025,,-0.41 %,-24,25,N.A.,N.A.,0 %,"8,191,988,453",228,,,
2030,,-0.47 %,-27,25,N.A.,N.A.,0 %,"8,546,141,327",228,,,
2035,,-0.42 %,-23,24,N.A.,N.A.,0 %,"8,879,397,401",228,,,
2040,,-0.35 %,-19,24,N.A.,N.A.,0 %,"9,188,250,492",228,,,
2045,,-0.4 %,-22,23,N.A.,N.A.,0 %,"9,467,543,575",228,,,
2050,,-0.62 %,-33,22,N.A.,N.A.,0 %,"9,709,491,761",228,,,
2023,,0.72 %,27,0,61.6 %,"2,334",0.00 %,"8,045,311,447",231,,,
2022,,0.43 %,16,0,61.4 %,"2,322",0.00 %,"7,975,105,156",231,,,
2021,,0.45 %,17,0,61.3 %,"2,309",0.00 %,"7,909,295,151",231,,,
2020,,1 %,37,0,61.3 %,"2,296",0.00 %,"7,840,952,880",231,,,
2019,,1.48 %,54,0,61.5 %,"2,281",0.00 %,"7,764,951,032",231,,,
2018,,1.61 %,58,0,62.1 %,"2,269",0.00 %,"7,683,789,828",231,,,
2017,,2.57 %,90,0,62.5 %,"2,247",0.00 %,"7,599,822,404",231,,,
2016,,2.93 %,100,0,63.7 %,"2,233",0 %,"7,513,474,238",231,,,
2015,,1.35 %,44,0,64.8 %,"2,210",0 %,"7,426,597,537",231,,,
2010,,-0.11 %,-3,0,65.9 %,"2,101",0 %,"6,985,603,105",231,,,
2005,,0.79 %,25,0,65 %,"2,082",0 %,"6,558,176,119",231,,,
2000,,2.4 %,69,0,63.2 %,"1,948",0 %,"6,148,898,975",231,,,
1995,,3.24 %,81,0,58.8 %,"1,607",0 %,"5,743,219,454",231,,,
1990,,0.88 %,20,0,63.3 %,"1,475",0 %,"5,316,175,862",232,,,
1985,,-0.07 %,-2,0,53.2 %,"1,187",0 %,"4,861,730,613",232,,,
1980,,-0.35 %,-8,0,48.4 %,"1,085",0 %,"4,444,007,706",232,,,
1975,,0.05 %,1,0,47.4 %,"1,080",0 %,"4,069,437,231",232,,,
1970,,-0.3 %,-7,0,47.5 %,"1,081",0 %,"3,695,390,336",232,,,
1965,,0.38 %,9,0,48.5 %,"1,119",0 %,"3,337,111,983",230,,,
1960,,0.7 %,16,0,47.9 %,"1,086",0 %,"3,019,233,434",231,,,
1955,,-0.04 %,-1,0,51.2 %,"1,119",0 %,"2,746,072,141",230,,,
2025,,0.37 %,14,0,61.8 %,"2,358",0 %,"8,191,988,453",231,,,
2030,,0.27 %,10,0,62 %,"2,399",0 %,"8,546,141,327",231,,,
2035,,0.08 %,3,0,62.4 %,"2,422",0 %,"8,879,397,401",231,,,
2040,,-0.04 %,-2,0,63 %,"2,440",0 %,"9,188,250,492",231,,,
2045,,-0.18 %,-7,0,63.7 %,"2,448",0 %,"9,467,543,575",231,,,
2050,,-0.32 %,-12,0,65 %,"2,457",0 %,"9,709,491,761",231,,,
2023,,-1.67 %,-90,14,32 %,"1,702",0.00 %,"8,045,311,447",229,,,
2022,,-0.56 %,-30,14,31.4 %,"1,687",0.00 %,"7,975,105,156",229,,,
2021,,-0.3 %,-16,14,30.9 %,"1,669",0.00 %,"7,909,295,151",229,,,
2020,,-0.5 %,-27,14,30.5 %,"1,654",0.00 %,"7,840,952,880",229,,,
2019,,-0.46 %,-25,14,30 %,"1,636",0.00 %,"7,764,951,032",229,,,
2018,,-0.42 %,-23,14,29.6 %,"1,622",0.00 %,"7,683,789,828",229,,,
2017,,-0.27 %,-15,14,29.2 %,"1,607",0.00 %,"7,599,822,404",229,,,
2016,,0.24 %,13,14,29 %,"1,598",0 %,"7,513,474,238",229,,,
2015,,0.65 %,35,14,29 %,"1,595",0 %,"7,426,597,537",229,,,
2010,,-0.77 %,-42,14,31 %,"1,650",0 %,"6,985,603,105",229,,,
2005,,-1.69 %,-98,14,30.8 %,"1,706",0 %,"6,558,176,119",229,,,
2000,,-1.03 %,-64,15,34.3 %,"2,064",0 %,"6,148,898,975",229,,,
1995,,-0.81 %,-53,16,34.4 %,"2,183",0 %,"5,743,219,454",229,,,
1990,,-0.13 %,-8,17,35.7 %,"2,356",0 %,"5,316,175,862",228,,,
1985,,0.78 %,51,17,36.5 %,"2,430",0 %,"4,861,730,613",228,,,
1980,,0.87 %,54,16,36.5 %,"2,332",0 %,"4,444,007,706",228,,,
1975,,1.24 %,73,16,37.6 %,"2,302",0 %,"4,069,437,231",228,,,
1970,,1.04 %,58,15,39.3 %,"2,266",0 %,"3,695,390,336",227,,,
1965,,0.37 %,20,14,45.5 %,"2,486",0 %,"3,337,111,983",223,,,
1960,,0.21 %,11,14,43.5 %,"2,336",0 %,"3,019,233,434",225,,,
1955,,0.33 %,17,14,46.8 %,"2,486",0 %,"2,746,072,141",223,,,
2025,,-0.84 %,-45,13,33.4 %,"1,737",0 %,"8,191,988,453",229,,,
2030,,-1.19 %,-60,13,37.5 %,"1,837",0 %,"8,546,141,327",229,,,
2035,,-1.28 %,-61,12,42.2 %,"1,937",0 %,"8,879,397,401",229,,,
2040,,-1.24 %,-55,11,46.9 %,"2,022",0 %,"9,188,250,492",229,,,
2045,,-1.1 %,-47,10,51.2 %,"2,089",0 %,"9,467,543,575",229,,,
2050,,-1.03 %,-41,10,55.5 %,"2,150",0 %,"9,709,491,761",229,,,
2023,,1.22 %,133,524,0 %,0,0.00 %,"8,045,311,447",227,,,
2022,,0.98 %,106,522,0 %,0,0.00 %,"7,975,105,156",227,,,
2021,,1.69 %,180,517,0 %,0,0.00 %,"7,909,295,151",227,,,
2020,,1.92 %,201,509,0 %,0,0.00 %,"7,840,952,880",227,,,
2019,,2.16 %,222,499,0 %,0,0.00 %,"7,764,951,032",227,,,
2018,,2.13 %,214,488,0 %,0,0.00 %,"7,683,789,828",227,,,
2017,,2.05 %,202,478,0 %,0,0.00 %,"7,599,822,404",227,,,
2016,,2.06 %,199,469,0 %,0,0 %,"7,513,474,238",227,,,
2015,,1.42 %,131,459,0 %,0,0 %,"7,426,597,537",227,,,
2010,,2.24 %,189,428,0 %,0,0 %,"6,985,603,105",227,,,
2005,,2.58 %,192,383,0 %,0,0 %,"6,558,176,119",227,,,
2000,,2.88 %,188,337,0 %,0,0 %,"6,148,898,975",227,,,
1995,,3.52 %,195,293,0 %,0,0 %,"5,743,219,454",230,,,
1990,,5.17 %,230,246,0 %,0,0 %,"5,316,175,862",230,,,
1985,,6.13 %,207,191,0 %,0,0 %,"4,861,730,613",230,,,
1980,,2.99 %,82,142,0 %,0,0 %,"4,444,007,706",231,,,
1975,,1.27 %,32,123,0 %,0,0 %,"4,069,437,231",231,,,
1970,,0.6 %,14,115,0 %,0,0 %,"3,695,390,336",231,,,
1965,,1.36 %,31,112,0 %,0,0 %,"3,337,111,983",231,,,
1960,,0.58 %,13,104,0 %,0,0 %,"3,019,233,434",232,,,
1955,,1.2 %,25,101,0 %,0,0 %,"2,746,072,141",231,,,
2025,,0.67 %,72,526,0 %,0,0 %,"8,191,988,453",227,,,
2030,,0.13 %,14,529,0 %,0,0 %,"8,546,141,327",227,,,
2035,,-0.12 %,-13,526,0 %,0,0 %,"8,879,397,401",227,,,
2040,,-0.35 %,-38,517,0 %,0,0 %,"9,188,250,492",227,,,
2045,,-0.52 %,-56,504,0 %,0,0 %,"9,467,543,575",227,,,
2050,,-0.7 %,-73,486,0 %,0,0 %,"9,709,491,761",227,,,
2023,,-0.7 %,-31,44,11.2 %,490,0.00 %,"8,045,311,447",230,,,
2022,,-0.61 %,-27,44,11.1 %,486,0.00 %,"7,975,105,156",230,,,
2021,,-1.84 %,-83,44,10.9 %,482,0.00 %,"7,909,295,151",230,,,
2020,,-0.11 %,-5,45,10.6 %,478,0.00 %,"7,840,952,880",230,,,
2019,,3.35 %,146,45,10.5 %,474,0.00 %,"7,764,951,032",230,,,
2018,,-7.24 %,-340,44,10.8 %,472,0.00 %,"7,683,789,828",230,,,
2017,,-7.59 %,-386,47,10 %,468,0.00 %,"7,599,822,404",230,,,
2016,,0.51 %,26,51,9.2 %,466,0 %,"7,513,474,238",230,,,
2015,,0.49 %,24,51,9.2 %,463,0 %,"7,426,597,537",230,,,
2010,,1.02 %,49,49,9.2 %,452,0 %,"6,985,603,105",230,,,
2005,,-1.8 %,-89,47,9.5 %,446,0 %,"6,558,176,119",230,,,
2000,,-9.24 %,-641,51,2 %,103,0 %,"6,148,898,975",230,,,
1995,,-5.04 %,-493,83,15.3 %,"1,279",0 %,"5,743,219,454",227,,,
1990,,-0.56 %,-62,108,12.4 %,"1,341",0 %,"5,316,175,862",224,,,
1985,,-0.6 %,-68,111,12.7 %,"1,416",0 %,"4,861,730,613",223,,,
1980,,-0.14 %,-16,115,13 %,"1,490",0 %,"4,444,007,706",220,,,
1975,,0.23 %,26,115,12.2 %,"1,409",0 %,"4,069,437,231",218,,,
1970,,-0.56 %,-65,114,11.6 %,"1,328",0 %,"3,695,390,336",215,,,
1965,,-0.63 %,-75,117,19.3 %,"2,259",0 %,"3,337,111,983",214,,,
1960,,-2.07 %,-266,121,15.8 %,"1,914",0 %,"3,019,233,434",214,,,
1955,,0.67 %,89,134,16.8 %,"2,259",0 %,"2,746,072,141",214,,,
2025,,-0.63 %,-28,44,11.5 %,501,0 %,"8,191,988,453",230,,,
2030,,-0.27 %,-12,43,12.4 %,532,0 %,"8,546,141,327",230,,,
2035,,-0.43 %,-18,42,13.6 %,574,0 %,"8,879,397,401",230,,,
2040,,-0.63 %,-26,41,15.3 %,626,0 %,"9,188,250,492",230,,,
2045,,-0.7 %,-28,39,17.2 %,677,0 %,"9,467,543,575",230,,,
2050,,-0.82 %,-32,38,19.3 %,730,0 %,"9,709,491,761",230,,,
2023,,1.71 %,192,380,68.8 %,"7,844",0.00 %,"8,045,311,447",226,,,
2022,,0.96 %,108,377,67.9 %,"7,681",0.00 %,"7,975,105,156",226,,,
2021,,1.22 %,135,373,67.1 %,"7,521",0.00 %,"7,909,295,151",226,,,
2020,,1.03 %,113,369,66.5 %,"7,361",0.00 %,"7,840,952,880",226,,,
2019,,0.84 %,91,365,65.7 %,"7,202",0.00 %,"7,764,951,032",226,,,
2018,,0.34 %,37,362,64.8 %,"7,042",0.00 %,"7,683,789,828",226,,,
2017,,-0.22 %,-24,361,63.6 %,"6,886",0.00 %,"7,599,822,404",226,,,
2016,,-0.23 %,-25,362,62 %,"6,730",0 %,"7,513,474,238",226,,,
2015,,0.61 %,65,363,60.4 %,"6,571",0 %,"7,426,597,537",226,,,
2010,,1.26 %,128,352,54.7 %,"5,771",0 %,"6,985,603,105",225,,,
2005,,0.56 %,55,330,50.3 %,"4,983",0 %,"6,558,176,119",226,,,
2000,,0.11 %,11,321,45 %,"4,335",0 %,"6,148,898,975",226,,,
1995,,0.86 %,81,320,42.3 %,"4,058",0 %,"5,743,219,454",226,,,
1990,,1.97 %,171,306,39.9 %,"3,661",0 %,"5,316,175,862",226,,,
